Deal Name,Owner code,Client Code,Deal Status,Close Date (A),Closure Probability,Masked Deal value,Tentative Close Date,Deal Stage,Product deal,Sector/service,Created Date,source_row_number,quality_flag
Stewie Griffin,OWNER_001,COMPANY076,Won,,,,,A. Lead Generated,,Mining,2025-11-27,207,business_key_duplicate
Stewie Griffin,OWNER_001,COMPANY076,Won,,,,,A. Lead Generated,,Mining,2025-11-27,208,business_key_duplicate
Stewie Griffin,OWNER_001,COMPANY169,Won,,High,,,A. Lead Generated,,Renewables,2025-11-27,212,business_key_duplicate
Ben Tennyson,OWNER_003,COMPANY113,Won,,,,,A. Lead Generated,,Mining,2025-11-27,238,business_key_duplicate
Mojo Jojo,OWNER_003,COMPANY151,Won,,,,,A. Lead Generated,,Railways,2025-11-27,248,business_key_duplicate
Mojo Jojo,,COMPANY109,Won,,,,,A. Lead Generated,,Mining,2025-11-27,249,missing_owner_code
Sokka,,COMPANY172,Won,,,,2024-09-30,Project Completed,,Mining,2024-08-09,254,missing_owner_code
Appa,OWNER_003,COMPANY133,Won,,,,2024-09-30,Project Completed,Pure Service,Renewables,2024-08-30,260,business_key_duplicate
Po (Kung Fu Panda),OWNER_003,COMPANY005,Won,,,,2024-10-31,H. Work Order Received,Pure Service,Mining,2024-09-20,264,business_key_duplicate
Po (Kung Fu Panda),,COMPANY038,Won,,,,2024-11-13,Project Completed,,Renewables,2024-11-05,265,missing_owner_code
Rafiki,OWNER_003,COMPANY005,Won,,,721806.0,2025-05-22,H. Work Order Received,Pure Service,Mining,2025-05-17,300,business_key_duplicate
Rafiki,OWNER_003,COMPANY005,Won,,,550530.0,2025-05-30,H. Work Order Received,Pure Service,Mining,2025-05-17,301,business_key_duplicate
Rafiki,OWNER_003,COMPANY005,Won,,,2960628.0,2025-05-22,H. Work Order Received,Pure Service,Mining,2025-05-17,302,business_key_duplicate
Alias_174,OWNER_003,COMPANY132,Won,2026-01-15,High,611700.0,2026-02-28,G. Project Won,Pure Service,Renewables,2026-01-08,346,business_key_duplicate
